Nation ID,Nationality,OB Slot No,Name,Weapon Class,Weapon Size,Warhead Size,HE Pen,HE Kill,AP Pen,AP Kill,Accuracy,Range,Sabot Range,Sabot Pen,HEAT Pen,
11,Russia,58,57mm M1950 Gun,4,6,3,2,19,17,0,18,80,0,0,0,
11,Russia,59,2x57mm  AA Gun,4,6,3,2,24,17,0,19,90,0,0,0,
11,Russia,60,4x23mm 2A7 AA,4,0,2,1,23,5,0,20,50,0,0,0,
11,Russia,61,7.62mm SGMT BMG,5,3,1,0,6,0,0,24,10,0,0,0,
11,Russia,62,7.62mm SGMB CMG,5,0,1,0,6,0,0,24,24,0,0,0,
11,Russia,63,7.62mm PKT TMG,5,0,1,0,6,0,0,24,24,0,0,0,
11,Russia,64,7.62mm PKT CMG,5,0,1,0,6,0,0,22,24,0,0,0,
11,Russia,65,7.62mm DTM BMG,5,3,1,0,5,0,0,20,10,0,0,0,
11,Russia,66,7.62mm DTM CMG,5,0,1,0,5,0,0,20,24,0,0,0,
11,Russia,67,12.7mm DShK CMG,5,4,1,1,10,0,0,21,40,0,0,0,
11,Russia,68,RPO Shmel-M RFT,8,0,5,11,40,222,0,25,16,0,0,11,
11,Russia,69,XUNUSEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
11,Russia,70,XUNUSEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
11,Russia,71,100mm BS-3 44,7,0,5,3,11,18,0,15,70,70,18,0,
11,Russia,72,76mm D56T,6,0,4,2,5,12,0,11,80,40,13,12,
11,Russia,73,100mm D10T 45,6,0,5,3,11,18,0,14,80,0,0,0,
11,Russia,74,76.2mm L41 F-34,6,8,4,2,5,10,0,10,60,25,14,0,
11,Russia,75,9M338 Igla-S,12,1,4,3,6,0,0,150,120,2,0,0,
11,Russia,76,RPO Rys-Z RFT,8,0,5,6,30,222,0,15,8,0,0,20,
11,Russia,77,30mm 2A42 A/C,19,0,2,1,14,6,0,24,80,40,8,0,
11,Russia,78,OSV-96 SR,1,0,1,2,2,2,0,30,36,0,0,0,
11,Russia,79,57mm ZiS-2 Gun,6,0,3,2,3,11,0,18,50,50,16,0,
11,Russia,80,14.5mm KPV MG,5,0,1,1,13,3,0,23,50,0,0,0,
11,Russia,81,2-7.62 PKT BMG,5,0,1,0,7,0,0,22,3,0,0,0,
11,Russia,82,30mm (4) 2A38,4,6,2,1,26,8,0,28,80,0,0,0,
11,Russia,83,76mm Zis3 obr42,6,9,4,2,5,9,0,10,50,25,13,12,
11,Russia,84,73mm 2A28 Grom,6,0,4,2,5,0,0,8,39,0,0,40,
11,Russia,85,100mm BS-3 60,7,0,5,3,11,22,0,15,90,70,30,35,
11,Russia,86,76mm D56TS,6,0,4,2,5,15,0,11,80,40,13,28,
11,Russia,87,85mm D-48 Gun,6,0,5,2,7,19,0,19,80,20,25,20,
11,Russia,88,57mm CH-51m Gun,6,0,3,2,3,11,0,20,50,20,16,11,
11,Russia,89,14.5mm KPV A/C,19,2,1,1,13,3,0,23,50,0,0,0,
11,Russia,90,XUNUSEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
11,Russia,91,100mm D10TG 55,6,0,5,3,11,22,0,14,90,0,0,28,
11,Russia,92,82mm Vasilek GM,3,5,4,1,11,222,0,5,100,2,0,30,
11,Russia,93,120mm 2A60 Nona,7,6,7,3,19,30,25,6,203,9,0,60,
11,Russia,94,122mm D-25T Gun,7,0,7,3,15,17,0,12,80,0,0,20,
11,Russia,95,122mm D-74 FG,7,12,7,3,15,21,0,13,214,0,0,20,
11,Russia,96,100mm 2A70 Gun,6,10,5,3,11,0,0,6,80,0,0,0,
11,Russia,97,100mm T-12 ATG,6,0,5,3,11,22,0,16,100,90,28,40,
11,Russia,98,122mm M-62 T2,7,0,7,3,15,25,0,13,100,80,41,45,
11,Russia,99,57E6 Pantsyr,12,0,13,16,16,0,0,170,210,24,0,0,
11,Russia,100,85mm D-44 Gun,6,9,5,2,7,12,0,14,80,35,16,18,
11,Russia,101,9M39N Igla-N,12,1,5,4,4,0,0,126,104,10,0,0,
11,Russia,102,300mm 9M531 CM,14,0,3,18,80,0,0,1,255,0,0,0,
11,Russia,103,152mm ML20S Gun,7,0,8,4,21,15,0,7,100,0,0,25,
11,Russia,104,122mm Rocket LR,3,4,5,2,19,0,0,1,211,0,0,0,
11,Russia,105,132mm M-13 Rckt,3,0,5,2,21,0,0,1,170,0,0,0,
11,Russia,106,220mm Rocket-CM,14,0,2,18,60,0,0,1,225,0,0,0,
11,Russia,107,160mm Mortar,3,8,7,3,27,0,0,5,161,12,0,0,
11,Russia,108,240mm Mortar,3,0,10,4,43,0,0,5,193,16,0,0,
11,Russia,109,76.2mm ZiS-3 FG,6,9,4,2,5,0,0,10,203,0,0,12,
11,Russia,110,122mm D-30 FH,7,0,7,3,15,0,0,10,205,0,0,46,
11,Russia,111,152mm D-20 FH,7,0,8,4,21,48,36,9,214,0,0,30,
11,Russia,112,122mm M-30 FH,7,0,7,3,15,0,0,6,202,0,0,20,
11,Russia,113,152mm 2A36 FG,7,12,8,4,21,60,48,13,224,0,0,50,
11,Russia,114,152mm D-1 FH,7,0,8,4,21,0,0,7,202,0,0,25,
11,Russia,115,130mm M46 FG,7,12,7,3,17,0,0,15,217,0,0,28,
11,Russia,116,203mm B-4 How,7,0,11,5,31,0,0,6,208,0,0,0,
11,Russia,117,ATO VFT,9,0,45,0,40,0,0,20,3,0,0,25,
11,Russia,118,203mm 2A44 FG,7,0,11,5,31,0,0,14,238,0,0,0,
11,Russia,119,ATO FT,8,3,45,0,25,0,0,30,1,0,0,14,
11,Russia,120,Satchel Charge,2,2,10,18,20,0,0,15,1,0,0,15,
11,Russia,121,Hand Grenade,2,1,3,1,6,0,0,3,1,0,0,0,
11,Russia,122,100mm D10 60/68,6,0,5,3,11,22,0,14,90,90,31,38,
11,Russia,123,125mm Gun 69,7,0,7,3,15,37,0,13,120,120,41,45,
11,Russia,124,40mm GP-25 GL,2,0,3,1,3,0,0,6,8,0,0,0,
11,Russia,125,9M32 Strela-2,12,0,4,2,2,0,0,50,68,16,0,0,
11,Russia,126,125mm Gun 76,7,0,7,3,15,0,0,13,120,120,55,50,
11,Russia,127,XUNUSEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
11,Russia,128,125mm Gun 05,22,0,7,3,15,0,0,13,120,130,96,80,
11,Russia,129,125mm Gun 82,7,0,7,3,15,0,0,13,120,120,60,55,
11,Russia,130,125mm Gun 85,7,0,7,3,15,0,0,13,120,120,71,55,
11,Russia,131,9M36 Strela-3,12,0,4,2,2,0,0,80,90,10,0,0,
11,Russia,132,9M39 Igla,12,0,4,3,3,0,0,118,104,10,0,0,
11,Russia,133,125mm Gun 88,22,0,7,3,15,0,0,13,120,120,71,65,
11,Russia,134,125mm Gun 91,22,0,7,3,15,0,0,13,120,130,81,70,
11,Russia,135,V-750V Dvina,12,0,25,130,130,0,0,40,255,140,0,0,
11,Russia,136,V600 S-125 Neva,12,0,28,60,60,0,0,50,255,120,0,0,
11,Russia,137,3M8 Krug,12,0,40,150,150,0,0,140,255,140,0,0,
11,Russia,138,3M9 Kub,12,0,17,57,57,0,0,140,255,120,0,0,
11,Russia,139,9M37 Strela-10,12,0,5,3,3,0,0,100,100,16,0,0,
11,Russia,140,9M31 Strela-1,12,0,5,3,3,0,0,70,83,10,0,0,
11,Russia,141,9M33 Osa,12,0,10,15,15,0,0,80,180,40,0,0,
11,Russia,142,9M311 Tunguska,12,0,11,9,9,0,0,100,180,40,0,0,
11,Russia,143,9M313 Igla-1,12,0,4,2,2,0,0,118,100,20,0,0,
11,Russia,144,3M6 Shmel,13,1,6,0,0,222,0,50,46,10,0,37,
11,Russia,145,9M14 Malutka,13,1,5,0,0,222,0,60,60,10,0,46,
11,Russia,146,125mm Gun 00,22,0,7,3,15,0,0,13,120,130,81,80,
11,Russia,147,9M17 Falanga,13,0,6,0,0,222,0,60,60,12,0,50,
11,Russia,148,2x 80mm S-8,11,0,3,1,17,222,0,5,44,2,0,42,
11,Russia,149,9M17P Fleyta,13,1,8,0,0,222,0,70,80,9,0,65,
11,Russia,150,220mm FAE-2 Rkt,18,0,4,22,140,0,0,20,120,8,0,66,
11,Russia,151,30mm 2A72 A/C,19,0,2,1,13,10,0,24,80,50,12,0,
11,Russia,152,9M131M Metis-M1,21,0,7,0,17,222,0,90,40,2,0,95,
11,Russia,153,30mm GSh-30K,19,0,2,1,25,6,0,20,80,40,8,0,
11,Russia,154,2x57mm S-5K,11,0,2,1,8,222,0,5,40,1,0,13,
11,Russia,155,82mm 2B14 Mrtr,3,0,4,1,11,0,0,3,80,2,0,0,
11,Russia,156,73mm SPG-9 HE,6,0,4,1,8,0,0,7,90,2,0,0,
11,Russia,157,120mm 2B18 Mrtr,3,0,5,2,19,0,0,5,176,8,0,0,
11,Russia,158,9A4172 Vikhr-1,21,1,8,0,0,222,0,95,200,10,0,100,
11,Russia,159,9M119M Invar,21,1,7,0,0,222,0,90,100,2,0,75,
11,Russia,160,9M117 Kastet,13,1,5,0,0,222,0,90,100,2,0,60,
11,Russia,161,9M117M Kan,21,0,5,0,0,222,0,90,100,2,0,70,
11,Russia,162,9M111 Fagot,13,1,7,0,0,222,0,80,40,2,0,40,
11,Russia,163,9M111M Faktoria,13,1,7,0,0,222,0,80,50,2,0,46,
11,Russia,164,9M123 Krzantema,21,1,8,0,19,222,0,100,120,2,0,115,
11,Russia,165,9M114 Kokon,13,0,6,0,17,222,0,90,100,8,0,65,
11,Russia,166,9M113 Konkurs,13,0,7,0,17,222,0,80,80,2,0,65,
11,Russia,167,9M112 Kobra,13,1,7,0,0,222,0,90,80,2,0,70,
11,Russia,168,9M120 Ataka,21,1,7,0,17,222,0,95,120,8,0,80,
11,Russia,169,9M131 Metis-M,21,0,7,0,17,222,0,90,30,2,0,90,
11,Russia,170,9M115 Metis,13,1,5,0,0,222,0,85,20,1,0,55,
11,Russia,171,LPO-50 FT,8,0,45,0,30,0,0,30,4,0,0,20,
11,Russia,172,9M119 Refleks,21,1,7,0,0,222,0,90,100,2,0,70,
11,Russia,173,4x57mm S-5K,11,0,2,0,10,222,0,5,40,1,0,13,
11,Russia,174,7.62mm MG,11,3,1,0,6,0,0,24,24,0,0,0,
11,Russia,175,12.7mm UBS,11,4,1,1,10,0,0,20,40,0,0,0,
11,Russia,176,9M117M1 Arkan,21,1,5,0,0,222,0,90,120,2,0,85,
11,Russia,177,23mm NR-23,11,1,2,1,11,0,0,16,20,0,0,0,
11,Russia,178,2x122mm S-13,11,0,5,2,29,222,0,5,50,3,0,40,
11,Russia,179,30mm GSh-30,11,0,2,5,19,0,0,13,40,0,0,0,
11,Russia,180,20mm ShVak,11,0,2,2,10,0,0,21,20,0,0,0,
11,Russia,181,23mm NS-23,11,1,2,1,10,0,0,16,20,0,0,0,
11,Russia,182,23mm VYa Cannon,11,0,2,3,11,0,0,18,20,0,0,0,
11,Russia,183,2x122mm S13 Kor,11,0,5,2,29,222,0,90,100,3,0,40,
11,Russia,184,37mm N-37,11,0,2,4,15,0,0,9,20,0,0,0,
11,Russia,185,4x57mm S-5K,11,0,2,13,10,0,0,5,40,1,0,0,
11,Russia,186,8x57mm S-5K,11,0,2,13,15,0,0,5,40,1,0,0,
11,Russia,187,4x 80mm S-8,11,1,3,42,22,0,0,5,44,2,0,0,
11,Russia,188,4x 80mm S-8 Ko,11,1,3,42,22,0,0,90,88,2,0,0,
11,Russia,189,23mm GSh-23L,11,0,2,3,20,0,0,15,40,0,0,0,
11,Russia,190,30mm NR-30,11,1,2,4,15,0,0,16,40,0,0,0,
11,Russia,191,132mm RS Rocket,11,0,5,44,29,0,0,1,100,3,0,0,
11,Russia,192,30mm GSh-2-30,11,0,2,6,25,0,0,13,40,0,0,0,
11,Russia,193,30mm GSh-6-30,11,1,2,6,29,0,0,22,40,0,0,0,
11,Russia,194,50kg Bomb,11,0,5,3,10,0,0,1,1,0,0,0,
11,Russia,195,100kg Bomb,11,1,10,4,20,0,0,1,1,0,0,0,
11,Russia,196,250kg Bomb,11,1,25,6,50,0,0,1,1,0,0,0,
11,Russia,197,1000kg Bomb,11,0,100,12,200,0,0,1,1,0,0,0,
11,Russia,198,500kg Bomb,11,1,50,8,100,0,0,1,1,0,0,0,
11,Russia,199,RBK-250 CBU,14,0,2,20,80,0,0,6,1,0,0,0,
11,Russia,200,RBK-500 CBU,14,0,2,60,60,0,0,8,1,0,0,0,
11,Russia,201,2x 82mm RS-82,11,1,3,42,17,0,0,1,104,2,0,0,
11,Russia,202,140mm M-14 Rckt,3,0,6,2,23,0,0,1,196,0,0,0,
11,Russia,203,PB-250 HD Bomb,11,1,25,6,50,0,0,19,1,0,0,0,
11,Russia,204,240mm Rocket,3,0,9,4,43,0,0,1,202,22,0,0,
11,Russia,205,23mm GSh-6-23,11,0,2,3,26,0,0,16,40,0,0,0,
11,Russia,206,Kh-23 Grom GM,17,0,12,25,25,0,0,70,200,100,0,0,
11,Russia,207,Kh-25 GM,17,0,12,25,25,0,0,80,200,100,0,0,
11,Russia,208,Kh-29 GM,17,0,20,75,75,0,0,80,200,100,0,0,
11,Russia,209,Kh-27 ARM,16,0,12,25,25,0,0,80,200,100,0,0,
11,Russia,210,Kh-31 ARM,16,0,50,10,10,0,0,90,200,100,0,0,
11,Russia,211,Kh-58U ARM,16,0,10,15,15,0,0,80,200,8,0,0,
11,Russia,212,PTAB Bomblets,14,1,2,30,80,0,0,1,1,0,0,0,
11,Russia,213,KAB-1500L-F LGB,17,2,96,120,192,0,0,90,200,100,0,0,
11,Russia,214,KAB-500L LGB,17,2,50,60,96,0,0,90,200,100,0,0,
11,Russia,215,9M120M Ataka-M,21,1,7,0,17,222,0,95,160,8,0,95,
11,Russia,216,Kh-28 ARM,16,0,22,10,10,0,0,70,200,100,0,0,
11,Russia,217,5V55K S-300K,12,0,20,133,133,0,0,160,255,100,0,0,
11,Russia,218,48N6 S-300KM,12,2,25,145,145,0,0,180,255,60,0,0,
11,Russia,219,ZAB-500 FAE,18,1,5,15,200,0,0,20,1,0,0,0,
11,Russia,220,9M14P Malutka-P,13,0,7,0,0,222,0,70,60,10,0,52,
11,Russia,221,ZAB-250 FAE,18,1,3,8,100,0,0,20,1,0,0,0,
11,Russia,222,220mm Minelets,15,0,2,0,12,30,45,1,214,0,0,0,
11,Russia,223,9M113M KonkursM,21,1,7,0,17,222,0,90,80,2,0,80,
11,Russia,224,76mm Naval Gun,10,0,5,2,5,0,0,60,224,0,0,0,
11,Russia,225,100mm Naval Gun,10,0,6,3,11,0,0,60,214,0,0,0,
11,Russia,226,130mm Naval Gun,10,0,8,3,17,0,0,60,222,0,0,0,
11,Russia,227,152mm Naval Gun,10,0,9,4,21,0,0,60,220,0,0,0,
11,Russia,228,152mm 2A65 FH,7,0,8,4,21,60,48,13,219,0,0,60,
11,Russia,229,203mm 2A44 CM,7,0,11,18,31,0,62,11,220,0,0,0,
11,Russia,230,XUNUSEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
11,Russia,231,100mm D10TG 79,6,0,5,3,11,22,0,14,90,90,37,38,
11,Russia,232,85mm D44 FG,6,0,5,2,7,0,0,13,209,0,0,0,
11,Russia,233,7.62mm Pecheneg,3,0,1,0,8,0,0,21,30,0,0,0,
11,Russia,234,XUNUSEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
11,Russia,235,300mm 9M55F HE,3,0,12,5,90,0,0,1,255,0,0,0,
11,Russia,236,9A4172 Vikhr-1,17,1,8,100,10,0,0,95,200,10,0,0,
11,Russia,237,9M133 Kornet,21,0,8,0,19,222,0,90,110,2,0,120,
11,Russia,238,XUNUSEDX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
11,Russia,239,9M119M1 Invar-M,21,1,7,0,0,222,0,90,100,2,0,90,
11,Russia,240,23mm GSh-23L,19,0,2,3,20,5,0,15,60,0,0,0,
11,Russia,241,9M33M2 Osa,12,0,10,15,15,0,0,100,200,30,0,0,
11,Russia,242,9M38 Buk,12,0,30,70,70,0,0,160,255,70,0,0,
11,Russia,243,9M330 Tor,12,0,33,15,15,0,0,120,240,30,0,0,
11,Russia,244,220mm FAE Rkt,18,0,4,22,140,0,0,20,70,8,0,66,
11,Russia,245,37mm ZP obr 39,4,0,2,1,15,6,0,18,60,40,6,0,
11,Russia,246,115mm U-5T 57,7,12,6,3,13,0,0,12,100,100,27,43,
11,Russia,247,115mm D-68 Gun,7,12,6,3,13,0,0,12,100,100,38,50,
11,Russia,248,115mm 3BM-21 75,7,0,6,3,13,0,0,11,100,100,45,50,
11,Russia,249,115mm U-5TS 83,7,12,6,3,13,0,0,12,100,100,52,55,
